# Seize the Seas - HIRING HALLS (founder 2026-07-01): every town sells pawns, NO pawn limit.
# ALL towns carry ALL 6 species for now (specialized towns later, outside the world central shipping).
# PRICE RULE: half the price waters the pawn (100g = 1 level = $1 endowment flow) so every hire can WORK day one.
# deckhand 200g = level 1 water but 1/6 of EVERY stat - real weak sauce starter (by design).
# SPECIAL STAT POINTS: 400 gold each (upcharged above our cost). veteran 1000g bundle = level 5 + ONE core stat at 5.
# EVERY place: generic RAT path (free grind) + PAID TRAINING in/near town (400g/stat point, gold earned or bought). JOBS = grind-only. PAWN SALES GATED: Money LP must hold > $1 (membrane capacity) or the hall sells nothing.
# deckhand = 200g (100g water, level 1). veteran = 1000g (500g water, level 5, ONE core stat at 5).
# CEILING: veteran (level 5 / one stat 5) is the BEST any hall sells - higher pawns come ONLY from special locations + in-game events (and P2P pawn trading later). Gold cannot buy past level 5.
# collection = per-town muster crew (ERC721 distributor from shipyard launch) - filled in by the launch run.
town,location_id,collection,species,tier,level,core_stat_at_5,price_gold,water_gold
Beacon Isle,14005,0x3E4F7bD1d7E0fd83B3c45b87EE0eAC1995Faf094,human,deckhand,1,none,200,100
Beacon Isle,14005,0x3E4F7bD1d7E0fd83B3c45b87EE0eAC1995Faf094,human,veteran,5,buyer-picks,1000,500
Beacon Isle,14005,0x3E4F7bD1d7E0fd83B3c45b87EE0eAC1995Faf094,elf,deckhand,1,none,200,100
Beacon Isle,14005,0x3E4F7bD1d7E0fd83B3c45b87EE0eAC1995Faf094,elf,veteran,5,buyer-picks,1000,500
Beacon Isle,14005,0x3E4F7bD1d7E0fd83B3c45b87EE0eAC1995Faf094,dwarf,deckhand,1,none,200,100
Beacon Isle,14005,0x3E4F7bD1d7E0fd83B3c45b87EE0eAC1995Faf094,dwarf,veteran,5,buyer-picks,1000,500
Beacon Isle,14005,0x3E4F7bD1d7E0fd83B3c45b87EE0eAC1995Faf094,orc,deckhand,1,none,200,100
Beacon Isle,14005,0x3E4F7bD1d7E0fd83B3c45b87EE0eAC1995Faf094,orc,veteran,5,buyer-picks,1000,500
Beacon Isle,14005,0x3E4F7bD1d7E0fd83B3c45b87EE0eAC1995Faf094,dragonborn,deckhand,1,none,200,100
Beacon Isle,14005,0x3E4F7bD1d7E0fd83B3c45b87EE0eAC1995Faf094,dragonborn,veteran,5,buyer-picks,1000,500
Beacon Isle,14005,0x3E4F7bD1d7E0fd83B3c45b87EE0eAC1995Faf094,goblin,deckhand,1,none,200,100
Beacon Isle,14005,0x3E4F7bD1d7E0fd83B3c45b87EE0eAC1995Faf094,goblin,veteran,5,buyer-picks,1000,500
Bonewater Atoll,2006,0x5AFD9F49fda0DeDCC35f658489c09F0b2812d464,human,deckhand,1,none,200,100
Bonewater Atoll,2006,0x5AFD9F49fda0DeDCC35f658489c09F0b2812d464,human,veteran,5,buyer-picks,1000,500
Bonewater Atoll,2006,0x5AFD9F49fda0DeDCC35f658489c09F0b2812d464,elf,deckhand,1,none,200,100
Bonewater Atoll,2006,0x5AFD9F49fda0DeDCC35f658489c09F0b2812d464,elf,veteran,5,buyer-picks,1000,500
Bonewater Atoll,2006,0x5AFD9F49fda0DeDCC35f658489c09F0b2812d464,dwarf,deckhand,1,none,200,100
Bonewater Atoll,2006,0x5AFD9F49fda0DeDCC35f658489c09F0b2812d464,dwarf,veteran,5,buyer-picks,1000,500
Bonewater Atoll,2006,0x5AFD9F49fda0DeDCC35f658489c09F0b2812d464,orc,deckhand,1,none,200,100
Bonewater Atoll,2006,0x5AFD9F49fda0DeDCC35f658489c09F0b2812d464,orc,veteran,5,buyer-picks,1000,500
Bonewater Atoll,2006,0x5AFD9F49fda0DeDCC35f658489c09F0b2812d464,dragonborn,deckhand,1,none,200,100
Bonewater Atoll,2006,0x5AFD9F49fda0DeDCC35f658489c09F0b2812d464,dragonborn,veteran,5,buyer-picks,1000,500
Bonewater Atoll,2006,0x5AFD9F49fda0DeDCC35f658489c09F0b2812d464,goblin,deckhand,1,none,200,100
