category,type,name,address,chain,file,context
"Water","nft","collection","0x01B9fAD2206921b601A7B8B918D42bb50eCd595B","base","system-water-holder-deployed.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:31:02.653Z""}"
"Water","contract","admin","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","system-water-holder-deployed.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:31:02.653Z""}"
"Water","contract","ALE water","0xcE0e3641282F733D16A1b79BD02fF4449610493D","base","waterv2-alew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:23.713Z"",""symbol"":""ALEw"",""name"":""ALE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","ALE water","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","waterv2-alew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:23.713Z"",""symbol"":""ALEw"",""name"":""ALE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","ALE water","0x102817fd347c1A8117dDB4f5a9A6D6E363D360F7","base","waterv2-alew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:23.713Z"",""symbol"":""ALEw"",""name"":""ALE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","ALE water","0xe3dd3881477c20C17Df080cEec0C1bD0C065A072","base","waterv2-alew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:23.713Z"",""symbol"":""ALEw"",""name"":""ALE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","pool","ALE water","0x18A880F2EDe190B1dad8D11f8A22F1B273c16A08","base","waterv2-alew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:23.713Z"",""symbol"":""ALEw"",""name"":""ALE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","ALE water","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-alew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:23.713Z"",""symbol"":""ALEw"",""name"":""ALE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","ALE water","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-alew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:23.713Z"",""symbol"":""ALEw"",""name"":""ALE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","usdc","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","base","waterv2-alew-deployment.json",""
